8808,Wuvulu Is,WUV,Wuvulu Is,Papua New Guinea,Pacific/Port_Moresby,,,
8809,Wuxi,WUX,Wuxi,China,Asia/Shanghai,,,
8810,Wuzhou,WUZ,Changzhoudao,China,Asia/Chongqing,,,
8811,Walvis Bay,WVB,Rooikop,Namibia,Africa/Windhoek,,,
8812,Watsonville,WVI,Watsonville,United States,America/Los_Angeles,,,
8813,Waterville,WVL,Robert Lafleur,United States,America/New_York,,,
8814,Wilhelmshaven,WVN,Wilhelmshaven,Germany,Europe/Berlin,,,
8815,Wildwood,WWD,Cape May County,United States,America/New_York,,,
8816,Woodie Woodie,WWI,Woodie Woodie,Australia,Australia/Perth,,,
8817,Wewak,WWK,Boram,Papua New Guinea,Pacific/Port_Moresby,,,
8818,Whale Pass,WWP,Whale Pass,United States,America/Metlakatla,,,
8819,Woodward,WWR,West Woodward,United States,America/Chicago,,,
8820,West Wyalong,WWY,West Wyalong,Australia,Australia/Sydney,,,
8821,Wanxian,WXN,Wanxian,China,Asia/Chongqing,,,
8822,Whyalla,WYA,Whyalla,Australia,Australia/Adelaide,,,
8823,Yes Bay,WYB,SPB,United States,America/Sitka,,,
8824,Yengema,WYE,Yengema,Sierra Leone,Africa/Freetown,,,
8825,Wyndham,WYN,Wyndham,Australia,Australia/Perth,,,
8826,West Yellowstone,WYS,Yellowstone,United States,America/Denver,,,
8827,Saul,XAU,Saul,French Guiana,America/Cayenne,,,
8828,Xingcheng,XEN,Xingcheng,China,Asia/Shanghai,,,
8829,Tasiuasaq,XEQ,Harbour,Greenland,America/Godthab,,,
8830,Xiangfan,XFN,Xiangfan,China,Asia/Shanghai,,,
8831,Xangongo,XGN,Xangongo,Angola,Africa/Luanda,,,
8832,Xichang,XIC,Xichang,China,Asia/Chongqing,,,
8833,Xienglom,XIE,Xienglom,Laos,Asia/Vientiane,,,
8834,Xinguara,XIG,Municipal,Brazil,America/Belem,,,
8835,Xilinhot,XIL,Xilinhot,China,Asia/Shanghai,,,
8836,Xingning,XIN,Xingning,China,Asia/Shanghai,,,
8837,Xi An,XIY,Xianyang,China,Asia/Chongqing,,,
8838,Xieng Khouang,XKH,Xieng Khouang,Laos,Asia/Vientiane,,,
8839,St Louis,XLS,St Louis,Senegal,Africa/Dakar,,,
8840,Xiamen,XMN,Xiamen,China,Asia/Shanghai,,,
8841,Yam Island,XMY,Yam Island,Australia,Australia/Lindeman,,,
8842,Quang Ngai,XNG,Quang Ngai,Viet Nam,Asia/Ho_Chi_Minh,,,
8843,Xining,XNN,Xining,China,Asia/Chongqing,,,
8844,Xingtai,XNT,Xingtai,China,Asia/Shanghai,,,
8845,Pama,XPA,Pama,Burkina Faso,Africa/Ouagadougou,,,
8846,Pukatawagan,XPK,Pukatawagan,Canada,America/Winnipeg,,,
8847,Poplar River,XPP,Poplar River,Canada,America/Winnipeg,,,
8848,Pine Ridge,XPR,Pine Ridge,United States,America/Denver,,,
8849,West Kuparuk,XPU,West Kuparuk,United States,America/Anchorage,,,
8850,Pavones,XQP,Quepos,Costa Rica,America/Costa_Rica,,,
8851,Qualicum,XQU,Qualicum,Canada,America/Vancouver,,,
8852,Richmond,XRH,Richmond AFB,Australia,Australia/Sydney,,,
8853,South Caicos,XSC,International,Turks and Caicos Islands,America/Grand_Turk,,,
8854,Tonopah,XSD,Test Range,United States,America/Los_Angeles,,,
8855,Sebba,XSE,Sebba,Burkina Faso,Africa/Ouagadougou,,,
8856,South Indian Lake,XSI,South Indian Lake,Canada,America/Winnipeg,,,
8857,St Marys,XSM,St Marys,United States,America/New_York,,,
8858,Singapore,XSP,Seletar,Singapore,Asia/Singapore,,,
8859,Thargomindah,XTG,Thargomindah,Australia,Australia/Brisbane,,,
8860,Tadoule Lake,XTL,Tadoule Lake,Canada,America/Winnipeg,,,
8861,Taroom,XTO,Taroom,Australia,Australia/Brisbane,,,
8862,Tara,XTR,Tara,Australia,Australia/Brisbane,,,
8863,Xuzhou,XUZ,Xuzhou,China,Asia/Shanghai,,,
8864,Vinh Long,XVL,Vinh Long,Viet Nam,Asia/Ho_Chi_Minh,,,
8865,Valenciennes,XVS,Valenciennes,France,Europe/Paris,,,
8866,Yandina,XYA,Yandina,Solomon Islands,Pacific/Guadalcanal,,,
8867,Ye,XYE,Ye,Myanmar,Asia/Rangoon,,,
8868,Yellow River,XYR,Yellow River,Papua New Guinea,Pacific/Port_Moresby,,,
8869,Zabre,XZA,Zabre,Burkina Faso,Africa/Ouagadougou,,,
8870,Yakutat,YAK,Yakutat,United States,America/Yakutat,,,
8871,Sault Ste Marie,YAM,Sault Ste Marie,Canada,America/Toronto,,,
8872,Yangambi,YAN,Yangambi,Zaire,Africa/Lubumbashi,,,
8873,Yaounde,YAO,Yaounde Airport,Cameroon,Africa/Douala,,,
8874,Yap,YAP,Yap,Micronesia,Pacific/Chuuk,,,
8875,Yasawa Island,YAS,Yasawa Island,Fiji,Pacific/Fiji,,,
8876,St Anthony,YAY,St Anthony,Canada,America/St_Johns,,,
8877,Tofino,YAZ,Tofino Airport,Canada,America/Vancouver,,,
8878,Uranium City,YBE,Uranium City,Canada,America/Regina,,,
8879,Yibin,YBP,Yibin,China,Asia/Chongqing,,,
8880,Opapamiska Lake,YBS,Musselwhite,Canada,America/Winnipeg,,,
8881,St Catharines,YCM,St Catharines,Canada,America/Toronto,,,
8882,Yun Cheng,YCU,Yun Cheng,Canada,Asia/Shanghai,,,
8883,Paradise River,YDE,Paradise River,Canada,America/St_Johns,,,
8884,Vancouver,YDT,Boundary Bay,Canada,America/Vancouver,,,
8885,Yecheon,YEC,Yecheon,Korea (South),Asia/Seoul,,,
8886,Yeovilton,YEO,Yeovilton,United Kingdom,Europe/London,,,
8887,Yenkis,YEQ,Yenkis,Papua New Guinea,Pacific/Port_Moresby,,,
8888,Yasouj,YES,Yasouj,Iran,Asia/Tehran,,,
8889,Snare Lake,YFJ,Snare Lake,Canada,America/Yellowknife,,,
8890,Yonago,YGJ,Miho,Japan,Asia/Tokyo,,,
8891,"Gaspe, QC",YGP,"Gaspe, QC",Canada,America/Montreal,,,
8892,Port Hope Simpson,YHA,Port Hope Simpson,Canada,America/St_Johns,,,
8893,Poplar Hill,YHP,Poplar Hill,Canada,America/Winnipeg,,,
8894,Sechelt,YHS,Sechelt,Canada,America/Vancouver,,,
8895,Pakuashipi,YIF,Pakuashipi,Canada,America/Blanc-Sablon,,,
8896,Yichang,YIH,Yichang,China,Asia/Shanghai,,,
8897,Yining,YIN,Yining,China,Asia/Kashgar,,,
8898,Pond Inlet,YIO,Pond Inlet,Canada,America/Iqaluit,,,
8899,Yiwu,YIW,Yiwu,China,Asia/Shanghai,,,
8900,St Jean,YJN,St Jean,Canada,America/Montreal,,,
8901,Stephenville,YJT,Stephenville,Canada,America/St_Johns,,,
8902,Schefferville,YKL,Schefferville,Canada,America/Montreal,,,
8903,Yakima,YKM,Yakima Air Terminal,United States,America/Los_Angeles,,,
8904,Yankton,YKN,Chan Gurney,United States,America/Chicago,,,
8905,Waskaganish,YKQ,Waskaganish,Canada,America/Montreal,,,
8906,Yakutsk,YKS,Yakutsk,Russian Federation,Asia/Yakutsk,,,
8907,Toronto,YKZ,Buttonville Municipal,Canada,America/Toronto,,,
8908,Wha Ti/Lac La Martre,YLE,Wha Ti,Canada,America/Yellowknife,,,
8909,Yalgoo,YLG,Yalgoo,Australia,Australia/Perth,,,
8910,Ylivieska,YLI,Ylivieska,Finland,Europe/Helsinki,,,
8911,Yilan,YLN,Yilan,China,Asia/Harbin,,,
8912,Shilo,YLO,Shilo,Canada,America/Winnipeg,,,
8913,"Mary's Harbour, NL",YMH,"Mary's Harbour, NL",Canada,America/St_Johns,,,
8914,Port McNeil,YMP,Port McNeil,Canada,America/Vancouver,,,
8915,Yurimaguas,YMS,Yurimaguas,Peru,America/Lima,,,
8916,Yanbu,YNB,Yanbu,Saudi Arabia,Asia/Riyadh,,,
8917,Wemindji,YNC,Wemindji,Canada,America/Montreal,,,
8918,Ottawa,YND,Executive Gatineau-Ottawa,Canada,America/Montreal,,,
8919,Youngstown,YNG,Youngstown,United States,America/New_York,,,
8920,Yanji,YNJ,Yanji,China,Asia/Harbin,,,
8921,Points North Landing,YNL,Points North Landing,Canada,America/Regina,,,
8922,Yandicoogina,YNN,Yandi,Australia,Australia/Perth,,,
8923,Yantai,YNT,Laishan,China,Asia/Shanghai,,,
8924,Yangyang,YNY,Yangyang,Korea (South),Asia/Seoul,,,
8925,Yancheng,YNZ,Yancheng,China,Asia/Shanghai,,,
8926,Oxford House,YOH,Oxford House,Canada,America/Winnipeg,,,
8927,Yola,YOL,Yola,Nigeria,Africa/Lagos,,,
8928,Oshawa,YOO,Oshawa,Canada,America/Toronto,,,
8929,Rainbow Lake,YOP,Rainbow Lake,Canada,America/Edmonton,,,
8930,Owen Sound,YOS,Billy Bishop Regional,Canada,America/Toronto,,,
8931,Yotvata,YOT,Yotvata,Israel,Asia/Jerusalem,,,
8932,Ottawa,YOW,Ottawa International,Canada,America/Toronto,,,
8933,Valcartier,YOY,Valcartier,Canada,America/Montreal,,,
8934,Prince Albert,YPA,Prince Albert,Canada,America/Regina,,,
8935,Port Alberni,YPB,Port Alberni,Canada,America/Vancouver,,,
8936,Paulatuk,YPC,Paulatuk,Canada,America/Yellowknife,,,
8937,Parry Sound,YPD,Parry Sound,Canada,America/Toronto,,,
8938,Peace River,YPE,Peace River,Canada,America/Edmonton,,,
8939,Portage La Prairie,YPG,Portage La Prairie,Canada,America/Winnipeg,,,
8940,Pickle Lake,YPL,Pickle Lake,Canada,America/Toronto,,,
8941,Pikangikum,YPM,Pikangikum,Canada,America/Winnipeg,,,
8942,Port Menier,YPN,Port Menier,Canada,America/Montreal,,,
8943,Peawanuck,YPO,Peawanuck,Canada,America/Toronto,,,
8944,Peterborough,YPQ,Peterborough,Canada,America/Toronto,,,
8945,Prince Rupert,YPR,Digby Island,Canada,America/Vancouver,,,
8946,Port Hawkesbury,YPS,Port Hawkesbury,Canada,America/Halifax,,,
8947,Powell River,YPW,Powell River,Canada,America/Vancouver,,,
8948,Povungnituk,YPX,Puvirnituq,Canada,America/Montreal,,,
8949,Québec City,YQB,Québec,Canada,America/Montreal,,,
8950,Quaqtaq,YQC,Quaqtaq,Canada,America/Montreal,,,
8951,The Pas,YQD,The Pas,Canada,America/Winnipeg,,,
8952,Red Deer,YQF,Red Deer,Canada,America/Edmonton,,,
8953,Windsor,YQG,Windsor,Canada,America/Toronto,,,
8954,Watson Lake,YQH,Watson Lake,Canada,America/Whitehorse,,,
8955,Yarmouth,YQI,Yarmouth,Canada,America/Halifax,,,
8956,"Moncton, NB Airport",YQM,"Moncton, NB Airport",Canada,America/Moncton,,,
8957,"Regina, Saskatchewan",YQR,Regina,Canada,America/Regina,,,
8958,St Thomas,YQS,Pembroke Area Mncpl,Canada,America/Toronto,,,
8959,Thunder Bay,YQT,Thunder Bay,Canada,America/Thunder_Bay,,,
8960,Yorkton,YQV,Yorkton,Canada,America/Regina,,,
8961,Sydney,YQY,Sydney,Canada,America/Glace_Bay,,,
8962,Quesnel,YQZ,Quesnel,Canada,America/Vancouver,,,
8963,Rae Lakes,YRA,Rae Lakes,Canada,America/Yellowknife,,,
8964,Resolute,YRB,Resolute,Canada,America/Resolute,,,
8965,Rigolet,YRG,Rigolet,Canada,America/Goose_Bay,,,
8966,Riviere Du Loup,YRI,Riviere Du Loup,Canada,America/Montreal,,,
8967,Roberval,YRJ,Roberval,Canada,America/Montreal,,,
8968,Red Lake,YRL,Red Lake,Canada,America/Winnipeg,,,
8969,Rocky Mountain House,YRM,Rocky Mountain House,Canada,America/Edmonton,,,
8970,Ottawa,YRO,Rockcliffe St,Canada,America/Toronto,,,
8971,Trois-Rivieres,YRQ,Trois-Rivieres,Canada,America/Montreal,,,
8972,Stuart Island,YRR,Stuart Island,Canada,America/Vancouver,,,
8973,Red Sucker Lake,YRS,Red Sucker Lake,Canada,America/Winnipeg,,,
8974,Rankin Inlet,YRT,Rankin Inlet,Canada,America/Rankin_Inlet,,,
8975,Revelstoke,YRV,Revelstoke,Canada,America/Vancouver,,,
8976,Sable Island,YSA,Sable Island,Canada,America/Halifax,,,
8977,Sudbury,YSB,Sudbury,Canada,America/Toronto,,,
8978,Sherbrooke,YSC,Sherbrooke,Canada,America/Montreal,,,
8979,Suffield,YSD,Suffield,Canada,America/Edmonton,,,
8980,Squamish,YSE,Squamish,Canada,America/Vancouver,,,
8981,Stony Rapids,YSF,Stony Rapids,Canada,America/Regina,,,
8982,Smith Falls,YSH,Smith Falls,Canada,America/Toronto,,,
8983,Saint John,YSJ,Saint John,Canada,America/Moncton,,,
8984,Sanikiluaq,YSK,Sanikiluaq,Canada,America/Iqaluit,,,
8985,St Leonard,YSL,Edmunston,Canada,America/Moncton,,,
8986,Salmon Arm,YSN,Salmon Arm,Canada,America/Vancouver,,,
8987,Postville,YSO,Postville,Canada,America/Goose_Bay,,,
8988,Slate Island,YSS,Slate Island,Canada,America/Nipigon,,,
8989,Ste Therese Point,YST,Ste Therese Point,Canada,America/Winnipeg,,,
8990,Summerside,YSU,Summerside,Canada,America/Halifax,,,
8991,Saglek,YSV,Saglek,Canada,America/Goose_Bay,,,
8992,Sachs Harbour,YSY,Sachs Harbour,Canada,America/Yellowknife,,,
8993,Pembroke,YTA,Pembroke And Area Apt,Canada,America/Toronto,,,
8994,Sturdee,YTC,Sturdee,Canada,America/Vancouver,,,
8995,Thicket Portage,YTD,Thicket Portage,Canada,America/Winnipeg,,,
8996,Thompson,YTH,Thompson,Canada,America/Winnipeg,,,
8997,Triple Island,YTI,Triple Island,Canada,America/Whitehorse,,,
8998,Terrace Bay,YTJ,Terrace Bay,Canada,America/Toronto,,,
8999,Riviere Au Tonnerre,YTN,Riviere Au Tonnerre,Canada,America/Montreal,,,
9000,Tasiujuaq,YTQ,Tasiujuaq,Canada,America/Montreal,,,
9001,Trenton,YTR,Trenton,Canada,America/Toronto,,,
9002,Timmins,YTS,Timmins,Canada,America/Toronto,,,
9003,Tisdale,YTT,Tisdale,Canada,America/Regina,,,
9004,Telegraph Creek,YTX,Telegraph Creek,Canada,America/Vancouver,,,
9005,Toronto,YTZ,Toronto Island,Canada,America/Toronto,,,
9006,Yuanmou,YUA,Yuanmou,China,Asia/Chongqing,,,
9007,Tuktoyaktuk,YUB,Tuktoyaktuk,Canada,America/Yellowknife,,,
9008,Umiujaq,YUD,Umiujaq,Canada,America/Montreal,,,
9009,Yuendumu,YUE,Yuendumu,Australia,Australia/Darwin,,,
9010,Yuma,YUM,International,United States,America/Phoenix,,,
9011,Repulse Bay,YUT,Repulse Bay,Canada,America/Rankin_Inlet,,,
9012,Rouyn,YUY,Rouyn,Canada,America/Montreal,,,
9013,Yeva,YVD,Yeva,Papua New Guinea,Pacific/Port_Moresby,,,
9014,Vernon,YVE,Vernon,Canada,America/Vancouver,,,
9015,Vermilion,YVG,Vermilion,Canada,America/Edmonton,,,
9016,Qikiqtarjuaq,YVM,Qikiqtarjuaq,Canada,America/Pangnirtung,,,
9017,"Val d'Or, QC",YVO,"Val d'Or, QC",Canada,America/Montreal,,,
9018,Vancouver,YVR,Vancouver Intl,Canada,America/Vancouver,,,
9019,Wiarton,YVV,Wiarton,Canada,America/Toronto,,,
9020,Petawawa,YWA,Petawawa,Canada,America/Toronto,,,
9021,Winnipeg,YWG,Winnipeg,Canada,America/Winnipeg,,,
9022,Wabush,YWK,Wabush,Canada,America/Goose_Bay,,,
9023,Williams Lake,YWL,Williams Lake,Canada,America/Vancouver,,,
9024,Williams Harbour,YWM,Williams Harbour,Canada,America/St_Johns,,,
9025,Winisk,YWN,Winisk,Canada,America/Toronto,,,
9026,Webequie,YWP,Webequie,Canada,America/Toronto,,,
9027,Wrigley,YWY,Wrigley,Canada,America/Yellowknife,,,
9028,Saskatoon,YXE,J.G. Diefenbaker International Airport,Canada,America/Regina,,,
9029,Rimouski,YXK,Rimouski,Canada,America/Montreal,,,
9030,Sioux Lookout,YXL,Sioux Lookout,Canada,America/Winnipeg,,,
9031,Whale Cove,YXN,Whale Cove,Canada,America/Rankin_Inlet,,,
9032,Pangnirtung,YXP,Pangnirtung,Canada,America/Pangnirtung,,,
9033,Prince George,YXS,Prince George,Canada,America/Vancouver,,,
9034,Terrace,YXT,Terrace,Canada,America/Vancouver,,,
9035,London,YXU,London International Airport,Canada,America/Toronto,,,
9036,Whitehorse,YXY,Whitehorse,Canada,America/Whitehorse,,,
9037,Wawa,YXZ,Wawa,Canada,America/Toronto,,,
9038,Smithers,YYD,Smithers,Canada,America/Vancouver,,,
9039,Penticton,YYF,Penticton,Canada,America/Vancouver,,,
9040,Taloyoak,YYH,Taloyoak,Canada,America/Cambridge_Bay,,,
9041,Victoria,YYJ,Victoria International,Canada,America/Vancouver,,,
9042,Swift Current,YYN,Swift Current,Canada,America/Regina,,,
9043,"Churchill, MB",YYQ,"Churchill, MB",Canada,America/Winnipeg,,,
9044,St. John's,YYT,St. John´s International Airport,Canada,America/St_Johns,,,
9045,Toronto,YYZ,Toronto/Lester B. Pearson International,Canada,America/Toronto,,,
9046,Yellowknife,YZF,Yellowknife,Canada,America/Yellowknife,,,
9047,Salluit,YZG,Salluit,Canada,America/Montreal,,,
9048,Slave Lake,YZH,Slave Lake,Canada,America/Edmonton,,,
9049,Sandspit,YZP,Sandspit,Canada,America/Vancouver,,,
9050,Sarnia,YZR,Sarnia,Canada,America/Toronto,,,
9051,Port Hardy,YZT,Port Hardy,Canada,America/Vancouver,,,
9052,Whitecourt,YZU,Whitecourt,Canada,America/Edmonton,,,
9053,Sept-Iles,YZV,Sept-Iles,Canada,America/Montreal,,,
9054,Teslin,YZW,Teslin,Canada,America/Whitehorse,,,
9055,York Landing,ZAC,York Landing,Canada,America/Winnipeg,,,
9056,Zadar,ZAD,Zadar,Croatia (hrvatska),Europe/Zagreb,,,
9057,Zagreb,ZAG,Pleso,Croatia (hrvatska),Europe/Zagreb,,,
9058,Zahedan,ZAH,Zahedan,Iran,Asia/Tehran,,,
9059,Zaranj,ZAJ,Zaranj,Afghanistan,Asia/Kabul,,,
9060,Valdivia,ZAL,Pichoy,Chile,America/Santiago,,,
9061,Zamboanga,ZAM,Zamboanga,Philippines,Asia/Manila,,,
9062,Zaria,ZAR,Zaria,Nigeria,Africa/Lagos,,,
9063,Zhaotong,ZAT,Zhaotong,China,Asia/Chongqing,,,
9064,Zaragoza,ZAZ,Zaragoza,Spain,Europe/Madrid,,,
9065,Zabreh,ZBE,Dolni Benesov,Czechoslovakia (former),Europe/Prague,,,
9066,Zabljak,ZBK,Zabljak,Yugoslavia,Europe/Podgorica,,,
9067,Sayaboury,ZBY,Sayaboury,Laos,Asia/Vientiane,,,
9068,Zacatecas,ZCL,La Calera,Mexico,America/Monterrey,,,
9069,Temuco,ZCO,Maquehue,Chile,America/Santiago,,,
9070,Secunda,ZEC,Secunda,South Africa,Africa/Johannesburg,,,
9071,Senggo,ZEG,Senggo,Indonesia,Asia/Jayapura,,,
9072,Zero,ZER,Zero,India,Asia/Kolkata,,,
9073,South Trout Lake,ZFL,South Trout Lake,Canada,America/Winnipeg,,,
9074,Tulita/Fort Norman,ZFN,Tulita,Canada,America/Yellowknife,,,
9075,South Galway,ZGL,South Galway,Australia,Australia/Brisbane,,,
9076,Zhanjiang,ZHA,Zhanjiang,China,Asia/Urumqi,,,
9077,Shamshernagar,ZHM,Shamshernagar,Bangladesh,Asia/Dhaka,,,
9078,Victoria,ZIC,Victoria,Chile,America/Santiago,,,
9079,Ziguinchor,ZIG,Ziguinchor,Senegal,Africa/Dakar,,,
9080,Swan River,ZJN,Swan River,Canada,America/Winnipeg,,,
9081,Sette Cama,ZKM,Sette Cama,Gabon,Africa/Libreville,,,
9082,Sena Madureira,ZMD,Sena Madureira,Brazil,America/Rio_Branco,,,
9083,Zamora,ZMM,Zamora,Mexico,America/Mexico_City,,,
9084,Zinder,ZND,Zinder,Niger,Africa/Niamey,,,
9085,Zanzibar,ZNZ,Kisauni,Tanzania,Africa/Dar_es_Salaam,,,
9086,Osorno,ZOS,Canal Balo,Chile,America/Santiago,,,
9087,Sachigo Lake,ZPB,Sachigo Lake,Canada,America/Winnipeg,,,
9088,Pucon,ZPC,Pucon,Chile,America/Santiago,,,
9089,Zephyrhills,ZPH,Zephyrhills,United States,America/New_York,,,
9090,Pine House,ZPO,Pine House,Canada,America/Regina,,,
9091,Queenstown,ZQN,Frankton,New Zealand (Aotearoa),Pacific/Auckland,,,
9092,Zurich,ZRH,Zürich,Switzerland,Europe/Zurich,,,
9093,Round Lake,ZRJ,Round Lake,Canada,America/Winnipeg,,,
9094,Sarmi,ZRM,Sarmi,Indonesia,Asia/Jayapura,,,
9095,San Salvador,ZSA,San Salvador,Brazil,America/Nassau,,,
9096,St Pierre dela Reunion,ZSE,St Pierre dela Reunion,Reunion,Indian/Reunion,,,
9097,Sandy Lake,ZSJ,Sandy Lake,Canada,America/Winnipeg,,,
9098,Sassandra,ZSS,Sassandra,Cote D'Ivoire (Ivory Coast),Africa/Abidjan,,,
9099,Stewart,ZST,Stewart,Canada,America/Vancouver,,,
9100,Tureira,ZTA,Tureira,French Polynesia,Pacific/Tahiti,,,
9101,Tete-a-La Baleine,ZTB,Tete-a-La Baleine,Canada,America/Blanc-Sablon,,,
9102,Zakinthos Is,ZTH,Zakinthos Is,Greece,Europe/Athens,,,
9103,Shamattawa,ZTM,Shamattawa,Canada,America/Winnipeg,,,
9104,Zhitomir,ZTR,Zhitomir,Ukraine,Europe/Kiev,,,
9105,Zhuhai,ZUH,Zhuhai Airport,China,Asia/Shanghai,,,
9106,Zilfi,ZUL,Zilfi,Saudi Arabia,Asia/Riyadh,,,
9107,Springvale,ZVG,Springvale,Australia,Australia/Perth,,,
9108,Savannakhet,ZVK,Savannakhet,Laos,Asia/Vientiane,,,
9109,Wollaston Lake,ZWL,Wollaston Lake,Canada,America/Regina,,,
9110,Zunyi,ZYI,Zunyi,China,Asia/Chongqing,,,
9111,Sylhet,ZYL,Osmani International,Bangladesh,Asia/Dhaka,,,
9112,Zanesville,ZZV,Zanesville,United States,America/New_York,,,
9113,Dubai-Bus Station,XNB,Dubai-Bus Station,United Arab Emirates,Asia/Dubai,,,
9114,Bangkok,DMK, Don Muang Airport,Thailand,Asia/Bangkok,,,
9115,Al Ain,ZVH,Al Ain,United Arab Emirates,Asia/Dubai,,,
9116,Dammam,DMS,Sabtco Bus Station,Saudi Arabia,Asia/Riyadh,,,
9117,Omkalai,OML,Omkalai,Papua New Guinea,NULL,,,
9118,Onepusu,ONE,Onepusu,Solomon Islands,NULL,,,
9119,Ononge,ONB,Ononge,Papua New Guinea,NULL,,,
9120,Ontario,JIO,Intl Heliport,United States,NULL,,,
9121,Oqatsut,XEO,Harbour,Greenland,NULL,,,
9122,Orange,JOR,The City Heliport,United States,NULL,,,
9123,Orlando,DWS,Walt Disney World,United States,NULL,,,
9124,Osage Beach,OSB,Osage Beach,United States,NULL,,,
9125,Oshkosh,OKS,Oshkosh,United States,NULL,,,
9126,Oslo,XZO,Oslo Central Station,Norway,NULL,,,
9127,Ossima,OSG,Ossima,Papua New Guinea,NULL,,,
9128,Ottawa,ZIF,Fallowfield Railway,Canada,NULL,,,
9129,Owatonna,OWA,Owatonna,United States,NULL,,,
9130,Owendo,OWE,Owendo,Gabon,NULL,,,
9131,Ozark,HEY,Hanchey Army Heliport,United States,NULL,,,
9132,Ozona,OZA,Ozona Municipal,United States,NULL,,,
9133,Pagosa Springs,PGO,Stevens Field,United States,NULL,,,
9134,Pailin,PAI,Pailin,Cambodia,NULL,,,
9135,Paimiut,PMU,SPB,United States,NULL,,,
9136,Painesville,PVZ,Casement,United States,NULL,,,
9137,Paksane,PKS,Paksane,Laos,NULL,,,
9138,Palacios,PCH,Palacios,Honduras,NULL,,,
9139,Palestine,PSN,Palestine,United States,NULL,,,
9140,Palma,LMZ,Palma,Mozambique,NULL,,,
9141,Palmer,PMX,Metropolitan,United States,NULL,,,
9142,Pan Yu,ZAX,Pan Yu Ferry,China,NULL,,,
9143,Panarea,ZJE,Harbour (Eolie Island),Italy,NULL,,,
9144,Pangoa,PGB,Pangoa,Papua New Guinea,NULL,,,
9145,Panguitch,PNU,Panguitch,United States,NULL,,,
9146,Paonia,WPO,North Fork Valley,United States,NULL,,,
9147,Paragould,PGR,Municipal,United States,NULL,,,
9148,Paratebueno,EUO,Paratebueno,Colombia,NULL,,,
9149,Paris,XEX,Aerogare des Invalides,France,NULL,,,
9150,Paris,XDT,C.de G. /TGV Rail Svc,France,NULL,,,
9151,Paris,XTT,Etoile,France,NULL,,,
9152,Paris,XPG,Gare du Nord Rail Stn,France,NULL,,,
9153,Paris,XGB,Gare Montparnasse,France,NULL,,,
9154,Park Falls,PKF,Park Falls,United States,NULL,,,
9155,Pasadena,JPD,Heliport,United States,NULL,,,
9156,Pasir Gudang,ZLW,Pasir Gudang Port,Malaysia,NULL,,,
9157,Paso Caballos,PCG,Paso Caballos,Guatemala,NULL,,,
9158,Patong Beach,PBS,Patong Beach,Thailand,NULL,,,
9159,Pattaya,PYX,Pattaya,Thailand,NULL,,,
9160,Pebane,PEB,Pebane,Mozambique,NULL,,,
9161,Penang,ZJR,Penang Port,Malaysia,NULL,,,
9162,Pender Harbor,YPT,Pender Harbor,Canada,NULL,,,
9163,Penong,PEY,Penong,Australia,NULL,,,
9164,Pensacola,NDP,Ellyson NAS,United States,NULL,,,
9165,Penzance,PZE,Penzance,United Kingdom,NULL,,,
9166,Peppers Palm Bay,PBY,Hamilton/Proserpine,Australia,NULL,,,
9167,Perth,ZXP,ScotRail,United Kingdom,NULL,,,
9168,Petersburg,PGC,Grant County,United States,NULL,,,
9169,Phanom Sarakham,PMM,Phanom Sarakham,Thailand,NULL,,,
9170,Phi Phi Island,PHZ,Phi Phi Island,Thailand,NULL,,,
9171,Philadelphia,MUV,Mustin Alf,United States,NULL,,,
9172,Philadelphia,ZHC,N Philadelphia Rail St,United States,NULL,,,
9173,Philadelphia,ZFV,Philadelphia Rail,United States,NULL,,,
9174,Philadelphia,PSQ,SPB,United States,NULL,,,
9175,Philadelphia,ZTN,Trenton Rail STN,United States,NULL,,,
9176,Phu-bon,HBN,Flamingo,Viet Nam,NULL,,,
9177,Pindiu,PDI,Pindiu,Papua New Guinea,NULL,,,
9178,Pine Point,YPP,Pine Point,Canada,NULL,,,
9179,Pipillipai,PIQ,Pipillipai,Guyana,NULL,,,
9180,Pittsburgh,CVA,Civic Ar Heli,United States,NULL,,,
9181,Planeta Rica,PLC,Planeta Rica,Colombia,NULL,,,
9182,Pleasant Harbour,PTR,Pleasant Harbour,United States,NULL,,,
9183,Pleasanton,JBS,Hacienda Bus.Park H/P,United States,NULL,,,
9184,Pochutla,PUH,Pochutla,Mexico,NULL,,,
9185,Point Retreat,PRT,Coast Guard Heliport,United States,NULL,,,
9186,Poipet,HPP,Poipet,Cambodia,NULL,,,
9187,Polacca,PXL,Polacca,United States,NULL,,,
9188,Polk Inlet,POQ,Polk Inlet,United States,NULL,,,
9189,Ponza,ZJY,Harbour,Italy,NULL,,,
9190,Poplar Bluff,POF,Earl Fields Memorial,United States,NULL,,,
9191,Porcupine Creek,PCK,Porcupine Creek,United States,NULL,,,
9192,Porgera,RGE,Porgera,Papua New Guinea,NULL,,,
9193,Porsgrunn,XKP,Porsgrunn Rail St.,Norway,NULL,,,
9194,Port Alice,PTC,Port Alice,United States,NULL,,,
9195,Port Armstrong,PTL,Port Armstrong,United States,NULL,,,
9196,Port Douglas,PTI,Port Douglas,Australia,NULL,,,
9197,Port Fitzroy,GBS,Port Fitzroy,New Zealand (Aotearoa),NULL,,,
